nct_id,brief_title,official_title,category,status,start_date,completion_date,sponsor,study_type,phase,enrollment,conditions
NCT00048880,Phase I Study of HeFi-1 to Treat Cancers With CD30 Protein,Phase I Study of HeFi-1 in Refractory CD30-Positive Malignancy,Oncology,COMPLETED,2002-11-05,2008-07-02,National Cancer Institute (NCI),INTERVENTIONAL,PHASE1,9,Neoplasms
NCT00089479,A Study of Xeloda (Capecitabine) in Women With High-Risk Breast Cancer,"A Randomized, Open-label Study of the Effect of Adjuvant Therapy With Adriamycin Plus Cytoxan Followed by Taxotere or Taxotere Plus Xeloda on Overall Survival in Female Patients With High-risk Breast Cancer",Oncology,COMPLETED,2002-08,2012-05,Hoffmann-La Roche,INTERVENTIONAL,PHASE3,2611,Breast Cancer
NCT05622162,Prospective Comparative Study for Patients With Biochemical Recurrence Prostate Cancer Detecting by 18F-JK-PSMA-7,Phase III Multicentre Prospective Comparative Study of Detection Rate of 18F-JK-PSMA-7 and of 18F-fluorocholine in Patients With Biochemical Recurrence of Prostate Cancer After Previous Treatment With Curative Intent,Oncology,UNKNOWN,2022-12-19,2024-06,ITEL Telecomunicazioni Srl,INTERVENTIONAL,PHASE3,106,"Prostate Cancer, 18F- Fluorocholine, PSMA PET, Radiotherapy, Prostatectomy, Tumor of Prostate"
NCT00518388,Perceptions of Cervical Cancer Among Asian Americans,Perceptions of Cervical Cancer and Human Papillomavirus Among Asian Americans,Oncology,COMPLETED,2007-08,2016-01,M.D. Anderson Cancer Center,OBSERVATIONAL,N/A,52,Epidemiology
NCT01420588,Diagnosis of Gastric Lesions From Exhaled Breath and Saliva,Study of the Exhaled Breath and Salivary Metabolites of Patients With Malignant or Benign Gasctric Lesions,Oncology,COMPLETED,2011-08-01,2020-01-30,Anhui Medical University,OBSERVATIONAL,N/A,1000,Stomach Diseases
NCT07422103,PAN-CLO-BU (PANcreas-CLOstridium-BUtyricum),Supplementation With Clostridium Butyricum CBM588 in Patients Undergoing Pancreaticoduodenectomy for Periampullary Neoplasms: A Prospective Randomized Double-Blind Study,Oncology,NOT_YET_RECRUITING,2026-03-15,2030-11-30,Casa di Cura Dott. Pederzoli,INTERVENTIONAL,NA,158,"Pancreatic Cancer, Pancreatic Diseases, Gastrointestinal Symptoms, Clostridium Butyricum Miyairi, Pancreatoduodenectomy, CBM588"
NCT07219303,Adaptive Radiation Therapy for Men With Intermediate- or High-Risk Prostate Cancer,Dose Escalated CT-Based Adaptive Stereotactic Body Radiation Therapy Among Patients With Intermediate- and Favorable High- Risk Prostate Cancer (DE-CART),Oncology,RECRUITING,2025-09-25,2033-11-01,Fox Chase Cancer Center,INTERVENTIONAL,NA,80,Prostate Cancer (Adenocarcinoma)
NCT00003788,"Surgery, Radiation Therapy, and Chemotherapy With or Without Photodynamic Therapy in Treating Patients With Newly Diagnosed or Recurrent Malignant Supratentorial Gliomas",Prospective Clinical Trials in the Use of Photodynamic Therapy (PDT) for the Treatment of Malignant Supratentorial Brain Tumors,Oncology,UNKNOWN,1998-04,,Colorado Health Foundation,INTERVENTIONAL,PHASE3,270,Brain and Central Nervous System Tumors
NCT06941727,Relationship Between Mouth Opening and Masseter Elasticity in Oral Cancer,Association Between Maximum Mouth Opening and Masseter Muscle Elasticity in Oral Cancer Patients: A Study Using Sonographic Elastography,Oncology,RECRUITING,2025-05-16,2026-12-31,National Taiwan University Hospital,OBSERVATIONAL,N/A,10,Oral Cancer
NCT01900327,Neoadjuvant Treatment in Resectable Pancreatic Cancer,"Sequential Neoadjuvant Chemoradiotherapy (CRT) Followed by Curative Surgery vs. Primary Surgery Alone for Resectable, Non-metastasized Pancreatic Adenocarcinoma",Oncology,TERMINATED,2014-02,2017-07,Universitätsklinikum Hamburg-Eppendorf,INTERVENTIONAL,PHASE3,32,Pancreatic Cancer
NCT06449027,"Safety, Efficacy and Pharmacokinetic Behavior of Leuprolide Injectable Emulsion for Premenopausal Breast Cancer Subjects.","A Phase III, Multicenter, Randomized, Open-Label Study to Assess the Safety, Efficacy and Pharmacokinetic Behavior of Leuprolide Injectable Emulsion for Premenopausal Breast Cancer Subjects.",Oncology,ACTIVE_NOT_RECRUITING,2024-08-21,2026-03,"Changchun GeneScience Pharmaceutical Co., Ltd.",INTERVENTIONAL,PHASE3,211,Breast Cancer Subjects
NCT06590961,UBX-303061 in Subjects With Relapsed/Refractory B-Cell Malignancies,"A Phase Ia/Ib, Open-label, Dose-escalation, and Dose-expansion Study to Evaluate the Safety, Pharmacokinetics and Pharmacodynamic of UBX-303061 in Subjects With Relapsed/Refractory B-Cell Malignancies",Oncology,RECRUITING,2025-02-20,2027-08,"Ubix Therapeutics, Inc.",INTERVENTIONAL,PHASE1,94,Relapsed/Refractory B-cell Malignancies
NCT01536561,Study of Radiolabeled Monoclonal Antibody Anti-B1 for the Treatment of B-Cell Lymphomas and Extended Study to Determine the Safety and Efficacy of Coulter Clone® 131Iodine-B1 Radioimmunotherapy of Advanced Non-Hodgkin's Lymphoma,Phase I Study of Radiolabeled Monoclonal Antibody Anti-B1 for the Treatment of B-Cell Lymphomas,Oncology,COMPLETED,1990-04-24,2009-10-16,GlaxoSmithKline,INTERVENTIONAL,PHASE1,59,"Lymphoma, Non-Hodgkin"
NCT00965861,SCRI Tissue Testing Registry,SCRI Tissue Testing Registry,Oncology,TERMINATED,2010-05,2013-02,"SCRI Development Innovations, LLC",OBSERVATIONAL,N/A,20,"Melanoma, Myelodysplastic Syndrome, Multiple Myeloma, Lymphoma"
NCT06526442,MRE for Diagnosis of Pancreatic Masses,Experimental and Clinical Study of Three-dimensional Magnetic Resonance Elastography to Evaluate Pancreatic Cancer and Interstitial Fibrosis,Oncology,RECRUITING,2020-10-09,2027-06-01,Yu Shi,OBSERVATIONAL,N/A,200,"Pancreatic Neoplasm, Magnetic Resonance Imaging"
NCT04148586,Trial Comparing 3 Schedules of Hypofractionated Whole Breast Irradiation in Females With Early Stage Breast Cancer,Randomized Trial Comparing 3 Schedules of Hypofractionated Whole Breast Irradiation in Females With Early Stage Breast Cancer,Oncology,COMPLETED,2017-11-01,2020-03-01,"National Cancer Institute, Egypt",INTERVENTIONAL,NA,152,Breast Cancer Female
NCT05887986,Management of Dyspnea: Use of Hand Held Fan,Management of Pulmonary Toxicity-related Dyspnea: Effect of Hand-held Fan Airflow Stimulation,Oncology,COMPLETED,2022-12-22,2024-02-15,Aysegul Celik,INTERVENTIONAL,NA,56,Lung Cancer
NCT05089370,Oral Decitabine/Cedazuridine (DEC-C) in Combination With Nivolumab for Patients With Mucosal Melanoma,Oral Decitabine/Cedazuridine (DEC-C) in Combination With Nivolumab as a Strategy to Enhance the Efficacy of Immune Checkpoint Blockade in Unresectable or Metastatic Mucosal Melanoma,Oncology,ACTIVE_NOT_RECRUITING,2022-06-20,2026-10,"University of Colorado, Denver",INTERVENTIONAL,"PHASE1, PHASE2",8,Malignant Melanoma
NCT06415669,A Study of Paclitaxel Combined With Apatinib and Adebrelimab in Gastric/Gastroesophageal Junction Adenocarcinoma,A Study of Paclitaxel (Albumin-bound) Combined With Apatinib and Adebrelimab in the Treatment of Locally Advanced or Metastatic Gastric/Gastroesophageal Junction Adenocarcinoma Following Previous Immunotherapy Progression,Oncology,RECRUITING,2024-05-19,2027-05-19,The First Affiliated Hospital of Xiamen University,INTERVENTIONAL,PHASE2,30,Gastric/Gastroesophageal Junction Adenocarcinoma
NCT05489783,Glioma Developmental and HyperActive Ras Tumor (DHART) Board,Glioma Developmental and HyperActive Ras Tumor (DHART) Board,Oncology,RECRUITING,2022-07-29,2026-07-31,Memorial Sloan Kettering Cancer Center,OBSERVATIONAL,N/A,50,Glioma
NCT03511183,XELOX+Bevacizumab and XELIRI + Bevacizumab Alternative Regimen as First-line Treatment for Advanced Colorectal Cancer,"A Randomized, Open, Controlled, Multicenter,Phase II Clinical Trial of XELOX+Bevacizumab and XELIRI + Bevacizumab Alternative Regimen as First-line Treatment for Advanced Colorectal Cancer",Oncology,UNKNOWN,2018-03-01,2020-06-01,Harbin Medical University,INTERVENTIONAL,PHASE2,66,"Colorectal Neoplasms, Chemotherapy"
NCT06702683,The Correlation Between Blood Concentration of Sintilimab and Efficacy and Adverse Reactions in Patients with Advanced Gastric Cancer,Study on the Correlation Between Blood Concentration of Sintilimab and Related Predictors with Efficacy and Adverse Reactions in Patients with Advanced Gastric Cancer,Oncology,RECRUITING,2023-02-17,2025-12-31,Lin Liu,OBSERVATIONAL,N/A,112,"Gastric Carcinoma, Gastric Neoplasm, Gastric (cardia, Body) Cancer, Gastric Cancer Adenocarcinoma Metastatic"
NCT05528783,Application of FIT-DNA Detection in Following Colorectal Cancer Resection-Implications for Surveillance,Application of FIT-DNA Detection in Following Colorectal Cancer Resection-Implications for Surveillance,Oncology,RECRUITING,2022-04-25,2027-01-31,Sun Yat-sen University,OBSERVATIONAL,N/A,200,Colorectal Cancer
NCT01021683,The Relationship of Defeverscence and Itraconazole Plasma Level Study in Immunocompromised Participants,The Relationship of Defeverscence and Itraconazole Plasma Level Using Sporanox IV as an Empiric Therapy in Immunocompromised Patients Who Have Been Treated With Sporanox Oral Solution as Prophylaxis,Oncology,COMPLETED,2009-07,2010-07,"Janssen Korea, Ltd., Korea",OBSERVATIONAL,N/A,203,"Hematologic Neoplasms, Neutropenia, Fever"
NCT02145741,Weekly Intravenous Administrations of BI 836845 in Japanese Patients With Advanced Solid Tumours,An Open-label Phase I Dose Escalation Trial of Weekly Intravenous Administrations of BI 836845 in Japanese Patients With Advanced Solid Tumours,Oncology,COMPLETED,2014-06-11,2023-07-14,Boehringer Ingelheim,INTERVENTIONAL,PHASE1,21,Neoplasms
NCT05403554,A Study of NI-1801 in Patients with Mesothelin Expressing Solid Cancers,"A Phase 1, Open-Label, Dose Finding Study of NI-1801, a Bispecific Mesothelin X CD47 Engaging Antibody, As a Single Agent, in Combination with Anti-PD-1 Antibody, and in Combination with Weekly Paclitaxel (Standard of Care) in Patients with Mesothelin Expressing Ovarian, Pancreatic, Non-Small-Cell-Lung and Triple-Negative Breast Cancers",Oncology,RECRUITING,2022-04-29,2026-09-30,Light Chain Bioscience - Novimmune SA,INTERVENTIONAL,PHASE1,70,"Epithelial Ovarian Cancer, Triple Negative Breast Cancer, Non-squamous Non-small-cell Lung Cancer, Pancreatic Adenocarcinoma (ductal Adenocarcinoma), Endometrioid Ovarian Cancer"
NCT03400254,"Gedatolisib, Hydroxychloroquine or the Combination for Prevention of Recurrent Breast Cancer (""GLACIER"")","A Phase Ib/II Trial of Gedatolisib, Hydroxychloroquine or the Combination for Prevention of Recurrent Breast Cancer (""GLACIER"")",Oncology,WITHDRAWN,2019-02-26,2019-11-12,Abramson Cancer Center at Penn Medicine,INTERVENTIONAL,"PHASE1, PHASE2",0,Breast Cancer
NCT05245994,"An Open Label, Multicenter Phase 2 Study of Durvalumab (MEDI4736) + Olaparib as Maintenance Therapy in Chinese","An Open Label, Multicenter Phase 2 Study of Durvalumab (MEDI4736) + Olaparib as Maintenance Therapy in Patients With Extensive Stage Small-Cell Lung Cancer",Oncology,UNKNOWN,2021-08-21,2023-11,"Li Zhang, MD",INTERVENTIONAL,PHASE2,60,"Lung Cancer, Small Cell Lung Cancer, Durvalumab"
NCT03887494,"Study of the Impact of the Femoral Implant ""Y-strut"" on Lytic Bone Metastases of the Femoral Neck (WAZA-ARY)","Prospective Multi-center Study of Impact of Femoral ""Y-strut"" Implant on Pain and Quality of Life in Patients With Lytic Bone Metastases of the Femoral Neck",Oncology,UNKNOWN,2019-09-06,2020-06-30,Assistance Publique - Hôpitaux de Paris,INTERVENTIONAL,NA,15,"Neoplasms, Bone Tissue, Pain, Intractable, Hip Fractures"
NCT05327894,Interfant-21 Treatment Protocol for Infants Under 1 Year With KMT2A-rearranged ALL or Mixed Phenotype Acute Leukemia,Interfant-21 International Collaborative Treatment Protocol for Infants Under One Year With KMT2A-rearranged Acute Lymphoblastic Leukemia or Mixed Phenotype Acute Leukemia.,Oncology,RECRUITING,2022-12-15,2030-09,Princess Maxima Center for Pediatric Oncology,INTERVENTIONAL,PHASE3,160,"Acute Lymphoblastic Leukemia, Mixed Phenotype Acute Leukemia"
NCT03612466,A Dose Finding Study of CycloSam® Combined With External Beam Radiotherapy,A Dose Finding Study of CycloSam® (153Sm-DOTMP) Combined With External Beam Radiotherapy to Treat High Risk Osteosarcoma and Other Solid Tumors Metastatic to Bone,Oncology,WITHDRAWN,2022-08,2024-09,Albert Einstein College of Medicine,INTERVENTIONAL,PHASE1,0,"Osteosarcoma, Bone Metastases"
NCT02791594,Imaging FDG Flare in Melanoma,Imaging the Flare Response With FDG PET/CT in Patients With Advanced Metastatic Melanoma on Pembrolizumab.,Oncology,COMPLETED,2016-06,2020-07-01,Abramson Cancer Center at Penn Medicine,OBSERVATIONAL,N/A,21,Metastatic Melanoma
NCT04909866,"The Efficacy and Safety of TACE, Lenvatinib and Camrelizumab in the Treatment of BCLC Stage B/C Hepatocellular Carcinoma: a Single-arm, Single-center, Open-label Study","The Efficacy and Safety of TACE, Lenvatinib and Camrelizumab in the Treatment of BCLC Stage B/C Hepatocellular Carcinoma: a Single-arm, Single-center, Open-label Study",Oncology,UNKNOWN,2021-01-01,2022-12-01,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",INTERVENTIONAL,"PHASE2, PHASE3",40,Hepatocellular Carcinoma
NCT04037566,CRISPR (HPK1) Edited CD19-specific CAR-T Cells (XYF19 CAR-T Cells) for CD19+ Leukemia or Lymphoma.,A Safety Study of Autologous T Cells Engineered to Target CD19 and CRISPR Gene Edited to Eliminate Endogenous HPK1 (XYF19 CAR-T Cells) for Relapsed or Refractory Haematopoietic Malignancies.,Oncology,UNKNOWN,2019-08,2024-08,Xijing Hospital,INTERVENTIONAL,PHASE1,40,"Leukemia Lymphocytic Acute (ALL) in Relapse, Leukemia Lymphocytic Acute (All) Refractory, Lymphoma, B-Cell, CD19 Positive"
NCT07264556,"Effect of OFA, OSA Versus Opioid-based Anesthesia on NETs and Cancer Cell Malignancy After Colorectal Cancer Surgery","Effect of Opioid-Free, Opioid-sparing Versus Opioid-based Anesthesia on Perioperative NETs and Cancer Cell Malignancy in Patients Undergoing Surgery for Colorectal Cancer: A Randomized, Controlled Trial",Oncology,RECRUITING,2025-11-01,2025-12-15,Fudan University,INTERVENTIONAL,NA,90,"Colorectal Cancer, Opioid-free Anesthesia, NETs"
NCT00058422,Rituximab and Combination Chemotherapy Combined With Yttrium Y 90 Ibritumomab Tiuxetan in Treating Older Patients With Previously Untreated B-Cell Lymphoma,A Phase II Study of R-CHOP and Ibritumomab Tiuxetan (Zevalin) for Elderly Patients With Previously Untreated Diffuse Large B-Cell Lymphoma,Oncology,COMPLETED,2003-02-10,2019-11-14,Memorial Sloan Kettering Cancer Center,INTERVENTIONAL,PHASE2,65,Lymphoma
NCT00535951,"Pharmacokinetic, Safety, and Efficacy Effects of Oral LBH589 on Dextromethorphan in Patients With Advanced or Metastatic Non-Small Cell Lung Cancer or Malignant Pleural Mesothelioma","A Phase IB, Open-Label, Multicenter Study to Investigate the Effect of Oral LBH589 on Dextromethorphan, a CYP2D6 Substrate, and to Assess the Efficacy and Safety of Oral LBH589 in Patients With Advanced Solid Tumors",Oncology,COMPLETED,2007-11,,Novartis Pharmaceuticals,INTERVENTIONAL,PHASE1,18,"Carcinoma, Non-Small-Cell Lung, Mesothelioma"
NCT07214051,PR-CEAL: Community Outreach Engagement Group,PR-CEAL: Community Outreach Engagement Group,Oncology,COMPLETED,2023-12-13,2024-08-30,University of Puerto Rico Comprehensive Cancer Center,INTERVENTIONAL,NA,500,"Breast Cancer Prevention, Colorectal Cancer Prevention, Cervical Cancer Prevention"
NCT03130829,To Evaluate the QoL Improvement of Oral Oligo Fucoidan in Subjects Receiving Platinum-based Chemotherapy With NSCLC,"A Randomized, Double-blind, Placebo-controlled, Parallel, Pilot Study to Evaluate the Quality of Life Improvement of Oral Oligo Fucoidan as an Adjuvant in Subjects Receiving Platinum-based Chemotherapy With NSCLC",Oncology,WITHDRAWN,2017-04-26,2020-04-30,"Hi-Q Marine Biotech International, Ltd.",INTERVENTIONAL,NA,0,"NSCLC Stage IV, NSCLC, Stage III"
NCT02931929,MITIGATE-NeoBOM: A Study to Evaluate 68Ga- NeoBOMB1 in Patients With Advanced TKI-treated GIST Using PET/CT,"MITIGATE-NeoBOMB1: A Phase I/IIa Study to Evaluate Safety, Biodistribution, Dosimetry+Preliminary Diagnostic Performance of 68Ga-NeoBOMB1 in Pat. With Advanced TKI-treated GIST Using Positron-emission Tomography/Computer Tomography (PET/CT)",Oncology,COMPLETED,2016-11-28,2019-04-09,Medical University Innsbruck,INTERVENTIONAL,"PHASE1, PHASE2",9,Gastrointestinal Stromal Tumors
NCT01088529,Neo-adjuvant Abiraterone + Luteinizing Hormone-Releasing Hormone (LHRH) Versus LHRH in Prostate Cancer,"A Randomized, Open-Label, Neoadjuvant Prostate Cancer Trial of Abiraterone Acetate Plus LHRHa Versus LHRHa Alone",Oncology,COMPLETED,2009-12,2013-03,"Cougar Biotechnology, Inc.",INTERVENTIONAL,PHASE2,66,Prostate Cancer
NCT05203029,Effectiveness of Aerobic Exercises and Laughter Yoga Compared With Yoga in Anxiety/Depression Levels in Breast Cancer,Effectiveness of Aerobic Exercises and Laughter Yoga Compared With Yoga in Anxiety and Depression Levels of Breast Cancer Survivors; a Double-blind Three Arm Clinical Trial Study,Oncology,COMPLETED,2022-01-05,2022-07-29,Isfahan University of Medical Sciences,INTERVENTIONAL,NA,198,Breast Cancer Survivors
NCT07043010,WHITE CAP: Intra-operative Parathyroid Tissue Sensor (PTS)-Guided Assessment of Parathyroid Viability and Surgical Decision-Making,WHITE CAP Trial: Optical Parathyroid Tissue Sensor-Guided Assessment of Parathyroid Viability and Its Impact on Clinical Decision-Making,Oncology,NOT_YET_RECRUITING,2025-07-01,2029-12-31,Fujian Medical University,INTERVENTIONAL,NA,120,"Hyperparathyroidism, Primary, Parathyroid Neoplasms, Parathyroid Adenoma, Hypocalcemia"
NCT04552613,Efficacy of Targeted Therapy Combined Chemotherapy in Advanced EGFR Positive NSCLC Patients,Efficacy of Targeted Therapy Combined Chemotherapy in Advanced EGFR Positive NSCLC Patients With Concurrent Driver Gene Mutations,Oncology,COMPLETED,2020-11-23,2023-09-24,The Fourth Affiliated Hospital of Zhejiang University School of Medicine,INTERVENTIONAL,NA,114,"Non-small-lung-cell Cancer, NSCLC, EGFR Gene Mutation"
NCT00405210,Pharmacokinetic Study of BAY43-9006 and Taxotere to Treat Patient With Prostatic Cancer,"Open-label, Multicenter,PhaseI Trial in Order To Determine the Safety and Pharmacokinetics of BAY43-9006 in Combination With Docetaxel as First-line Treatment in Metastatic Hormone Refractory Prostate Cancer Patients",Oncology,COMPLETED,2006-09,2009-12,Cliniques universitaires Saint-Luc- Université Catholique de Louvain,INTERVENTIONAL,PHASE1,38,"Primary Disease, Prostate Cancer"
NCT06414460,Study of ISM3412 in Participants With Locally Advanced/Metastatic Solid Tumors,"A Phase 1, Open-Label, Multicenter, First-in-Human Study to Evaluate the Safety, Tolerability, Pharmacokinetics/Pharmacodynamics, and Preliminary Efficacy of ISM3412 in Participants With Locally Advanced/Metastatic Solid Tumors",Oncology,RECRUITING,2025-04-25,2029-03-31,InSilico Medicine Hong Kong Limited,INTERVENTIONAL,PHASE1,80,Locally Advanced/Metastatic Solid Tumors
NCT02900560,Study of Pembrolizumab With or Without CC-486 in Patients With Platinum-resistant Ovarian Cancer,"Phase II Randomized Study of Pembrolizumab With or Without Epigenetic Modulation With CC-486 in Patients With Platinum-resistant Epithelial Ovarian, Fallopian Tube or Primary Peritoneal Cancer",Oncology,TERMINATED,2016-12-20,2021-05-27,Translational Research in Oncology,INTERVENTIONAL,PHASE2,34,Epithelial Ovarian Cancer
NCT04456920,Pain Monitoring After Breast Biopsy: Benefit of E-health,Pain Monitoring After Breast Biopsy: Benefit of E-health,Oncology,COMPLETED,2021-02-09,2024-04-19,Institut du Cancer de Montpellier - Val d'Aurelle,INTERVENTIONAL,NA,193,"Breast Cancer, Biopsy Wound"
NCT03940820,Clinical Research of ROBO1 Specific CAR-NK Cells on Patients With Solid Tumors,Clinical Research of ROBO1 Specific CAR-NK Cells on Patients With Solid Tumors,Oncology,UNKNOWN,2019-05,2022-05,"Asclepius Technology Company Group (Suzhou) Co., Ltd.",INTERVENTIONAL,"PHASE1, PHASE2",20,Solid Tumor
NCT06099782,A Study of Participant Reported Preference for Subcutaneous Pembrolizumab Coformulated With Berahyaluronidase Alfa (MK-3475A) Over Intravenous Pembrolizumab (MK-3475) Formulation in Multiple Tumor Types (MK-3475A-F11),A Phase 2 Study to Evaluate Patient Reported Preference for Subcutaneous Pembrolizumab Coformulated With Hyaluronidase (MK-3475A) Over Intravenous Pembrolizumab Formulation in Participants With Multiple Tumor Types (MK-3475A-F11),Oncology,ACTIVE_NOT_RECRUITING,2023-12-26,2027-02-15,Merck Sharp & Dohme LLC,INTERVENTIONAL,PHASE2,147,"Non-Small Cell Lung Cancer, Renal Cell Carcinoma, Melanoma"
NCT01332682,Resistance Training and Physical Functioning in Head and Neck Cancer Patients,Resistance Training and Physical Functioning in Head and Neck Cancer Patients,Oncology,COMPLETED,2009-03,2012-12,University of Alabama at Birmingham,INTERVENTIONAL,PHASE1,18,"Head and Neck Cancer, Pharyngeal Cancer, Laryngeal Cancer"
NCT02798224,"A Patient Portal Tool, E-assist, for Supporting CRC Screening",A Post-Visit Patient Portal Tool to Promote Colorectal Cancer Screening,Oncology,COMPLETED,2017-06-14,2021-07-27,UNC Lineberger Comprehensive Cancer Center,INTERVENTIONAL,NA,1826,Colorectal Cancer
NCT04824924,"A Phase 2 Study of Venetoclax in Combination With Low-dose HHT, G-CSF, and AZA as First-line Treatment for Newly Diagnosed Elderly AML Patients Unfit for Intensive Chemotherapy","A Phase 2 Study of Venetoclax in Combination With Low-dose HHT, G-CSF, and AZA as First-line Treatment for Newly Diagnosed Elderly AML Patients Unfit for Intensive Chemotherapy",Oncology,UNKNOWN,2021-03,2024-03,Shanghai Jiao Tong University School of Medicine,INTERVENTIONAL,PHASE2,100,"Leukemia, Myeloid, Acute"
NCT03784859,Tissue Expansion in Breast Reconstruction Without Drains,Tissue Expansion in Breast Reconstruction Without Drains: A Study Using a Tissue Expander That Collects Periprosthetic Fluid,Oncology,COMPLETED,2019-02-25,2020-10-02,Cedars-Sinai Medical Center,OBSERVATIONAL,N/A,5,"Breast Cancer, Hereditary Breast and Ovarian Cancer Syndrome, Breast Implant; Complications"
NCT01908179,Markers of Prognosis and Response to Therapy in Patients With Metastatic Brain Tumors Undergoing Stereotactic Radiosurgery (SRS),,Oncology,UNKNOWN,2013-01,,Swedish Medical Center,OBSERVATIONAL,N/A,100,Metastatic Brain Tumor
NCT05965479,Developing ctDNA Guided Adjuvant Therapy for Gastrooesophageal Cancer,A Single Arm Phase II Trial of Trastuzumab Deruxtecan in Patients With Gastrooesophageal Adenocarcinoma Cancer Who Are ctDNA and HER2 Positive,Oncology,RECRUITING,2024-04-10,2028-04-30,University of Southampton,INTERVENTIONAL,PHASE2,25,Gastrooesophageal Cancer
NCT04093596,Safety and Efficacy of ALLO-715 BCMA Allogenic CAR T Cells in in Adults With Relapsed or Refractory Multiple Myeloma (UNIVERSAL),"A Single-Arm, Open-Label, Phase 1 Study of the Safety, Efficacy, and Cellular Kinetics/Pharmacodynamics of ALLO-715 to Evaluate an Anti-BCMA Allogeneic CAR T Cell Therapy With or Without Nirogacestat in Subjects With Relapsed/Refractory Multiple Myeloma",Oncology,COMPLETED,2019-09-23,2025-01-27,Allogene Therapeutics,INTERVENTIONAL,PHASE1,73,Relapsed/Refractory Multiple Myeloma
NCT00544596,"R-(-)-Gossypol Acetic Acid, Cisplatin, and Etoposide in Treating Patients With Advanced Solid Tumors or Extensive Stage Small Cell Lung Cancer",A Phase 1 Study of R-(-)-Gossypol (AT-101) in Combination With Cisplatin and Etoposide in Patients With Advanced Solid Tumors and Extensive-Stage Small Cell Lung Cancer,Oncology,COMPLETED,2007-09,,National Cancer Institute (NCI),INTERVENTIONAL,PHASE1,27,"Extensive Stage Small Cell Lung Cancer, Unspecified Adult Solid Tumor, Protocol Specific"
NCT00078546,EBV-Specific CTLs Following CD45 Antibody to Patients With Epstein-Barr Virus (EBV) + Nasopharyngeal Carcinoma (NPC),Administration of EBV-Specific Cytotoxic T Lymphocytes Following CD45 Antibody to Patients With EBV Positive Nasopharyngeal Carcinoma,Oncology,COMPLETED,2003-09,2007-04,Baylor College of Medicine,INTERVENTIONAL,PHASE1,12,"Nasopharyngeal Cancer, EBV Infections"
NCT00490646,A Phase II Combination of Trastuzumab and Ixabepilone Versus Trastuzumab and Docetaxel in Patients With Advanced and/or Metastatic Breast Cancer,Randomized Phase II Study of Ixabepilone Plus Trastuzumab vs. Docetaxel Plus Trastuzumab in Female Subjects With Her2+ Locally Advanced and/or Metastatic Breast Cancer,Oncology,COMPLETED,2008-02,2011-11,R-Pharm,INTERVENTIONAL,PHASE2,50,Metastatic Breast Cancer
NCT06935188,"Dalpicilib Plus Cetuximab Compared With Cetuximab Alone in HPV-negative, Anti-PD-1-resistant R/M HNSCC","Dalpicilib Plus Cetuximab Compared With Cetuximab Alone in Patients With HPV-negative, Anti-PD-1-resistant Recurrent or Metastatic Head and Neck Squamous Cell Carcinoma: An Open Label, Randomized Controlled, Phase II Trial",Oncology,RECRUITING,2025-04-17,2030-12-31,Shanghai Ninth People's Hospital Affiliated to Shanghai Jiao Tong University,INTERVENTIONAL,PHASE2,98,Recurrent/Metastatic Head and Neck Squamous Cell Carcinoma
NCT01572688,Safety and Efficacy Study of High Dose Melphalan to Treat Multiple Myeloma,"A Multicenter, Single Arm, Open Label Study of Autologous Stem Cell Transplantation With High Dose Melphalan in Patients With Multiple Myeloma",Oncology,UNKNOWN,2011-11,2014-06,"Shandong Lanjin Pharmaceuticals Co.,Ltd",INTERVENTIONAL,NA,60,Multiple Myeloma
NCT00068588,GTI-2040 and Capecitabine in Treating Patients With Metastatic Breast Cancer,A Phase 2 Study of GTI-2040 (NSC 722929) in Combination With Capecitabine in Metastatic Breast Cancer,Oncology,COMPLETED,2003-10,2010-03,National Cancer Institute (NCI),INTERVENTIONAL,PHASE2,24,"Male Breast Cancer, Recurrent Breast Cancer, Stage IV Breast Cancer"
NCT06129903,Study Assessing the Effects of Early Psychiatric Referral on Mental Health and Quality of Life in People With Sarcoma,"The Effect of Enhanced Behavioral Healthcare on Self-Reported Depression, Anxiety, and Health-Related Quality of Life Among Patients With Musculoskeletal Sarcoma Undergoing Surgery: A Randomized Pilot Study",Oncology,RECRUITING,2023-11-07,2026-11-07,Memorial Sloan Kettering Cancer Center,INTERVENTIONAL,NA,60,"Sarcoma, Bone Sarcoma, Soft Tissue Sarcoma"
NCT04987203,Study to Compare Tivozanib in Combination With Nivolumab to Tivozanib Monotherapy in Subjects With Renal Cell Carcinoma,"TiNivo-2: A Phase 3, Randomized, Controlled, Multicenter, Open-label Study to Compare Tivozanib in Combination With Nivolumab to Tivozanib Monotherapy in Subjects With Renal Cell Carcinoma Who Have Progressed Following One or Two Lines of Therapy Where One Line Has an Immune Checkpoint Inhibitor",Oncology,COMPLETED,2021-09-09,2026-01-20,"AVEO Pharmaceuticals, Inc.",INTERVENTIONAL,PHASE3,343,Renal Cell Carcinoma
NCT03788603,Rogaratinib (BAY1163877) in Chinese Patients,"An Open Label, Phase 1 Study to Evaluate the Safety, Tolerability and Pharmacokinetics of Rogaratinib (BAY1163877) in Chinese Patients With FGFR-positive Refractory, Locally Advanced, or Metastatic Solid Tumors",Oncology,COMPLETED,2019-01-07,2020-04-14,Bayer,INTERVENTIONAL,PHASE1,1,Neoplasms
