nct_id,brief_title,official_title,category,status,start_date,completion_date,sponsor,study_type,phase,enrollment,conditions
NCT05344235,Observational Study on Extreme Hypofractionation for Localized Prostate Cancer,Observational Study on Extreme Hypofractionation for Localized Prostate Cancer,Oncology,RECRUITING,2022-04-25,2032-04,Universitaire Ziekenhuizen KU Leuven,OBSERVATIONAL,NA,246,"Prostate Cancer, Radiotherapy, SBRT"
NCT01194635,"Biomarkers of Response in Blood and Tumor Tissue Samples From Patients With Unresectable Stage IV Squamous Cell Cancer of the Head and Neck Previously Treated With Cetuximab, Cisplatin, and Radiation Therapy",Molecular Correlates of Response to C225 (Erbitux or Cetuximab) in Combination With Cisplatin and Definitive Radiation in Unresectable Stage IV Squamous Cell Carcinoma of the Head and Neck (E3303): A Phase II Trial of Eastern Cooperative Oncology Group,Oncology,COMPLETED,2010-08-05,2010-09-05,ECOG-ACRIN Cancer Research Group,OBSERVATIONAL,NA,69,Head and Neck Cancer
NCT00162708,Very Intense Radiotherapy-Chemotherapy Regimen in Advanced HNSCC,A Randomized Trial Evaluating a Very Intense Radiotherapy-Chemotherapy Regimen Versus a Very Accelerated Radiotherapy in Advanced Head and Neck Squamous Cell Carcinoma,Oncology,COMPLETED,1996-07,,"Gustave Roussy, Cancer Campus, Grand Paris",INTERVENTIONAL,PHASE2,120,"Oropharynx Cancer, Oral Cancer, Hypopharynx Cancer, Larynx Cancer"
NCT04837508,"A Study of MRG002 in the Treatment of HER2-positive Unresectable, Locally Advanced or Metastatic Biliary Tract Cancer","An Open-label, Single-arm, Multi-center, Phase II Clinical Study of MRG002 in the Treatment of Patients With HER2-positive Unresectable, Locally Advanced or Metastatic Biliary Tract Cancer",Oncology,UNKNOWN,2021-06-07,2023-08,Shanghai Miracogen Inc.,INTERVENTIONAL,PHASE2,86,Advanced or Metastatic Biliary Tract Cancer
NCT05503108,"Fasting Mimicking Diet Program to ImpRovE ChemoTherapy in Hormone Receptor Postive (HR+), HER2- Breast Cancer","DIRECT-2: Fasting Mimicking Diet Program to ImpRovE ChemoTherapy in HR+, HER2- Breast Cancer",Oncology,SUSPENDED,2023-03-17,2024-01-01,Leiden University Medical Center,INTERVENTIONAL,PHASE3,10,"Fasting Mimicking Diet, HER2-negative Breast Cancer, Hormone Receptor-positive Breast Cancer, Pathological Complete Response, Objective Response Rate, Neoadjuvant Chemotherapy"
NCT02593708,"Phase1 of Neratinib+Trastuzumab, Pertuzumab, Paclitaxel in Patients With Advanced Solid Tumors/HER2+","Phase I Study to Evaluate the Safety of Neratinib in Combination With Paclitaxel, Trastuzumab and Pertuzumab in Women and Men With Advanced or Metastatic HER2+ Solid Tumors",Oncology,TERMINATED,2015-11-03,2017-07-31,Michelle Melisko,INTERVENTIONAL,PHASE1,6,Solid Tumor
NCT05802225,Clinical Study of the Efficacy and Safety of BCD-178 and Perjeta® as Neoadjuvant Therapy of HER2-Positive Breast Cancer,"A Double-Blind, Randomized Clinical Study of the Efficacy and Safety of BCD-178 and Perjeta® as Neoadjuvant Therapy of HER2-Positive Breast Cancer",Oncology,ACTIVE_NOT_RECRUITING,2023-01-30,2026-02-20,Biocad,INTERVENTIONAL,PHASE3,398,Breast Cancer
NCT00552825,Pulmonary Function at Presentation and Follow-up in Hemato-Oncology 3-7 Years Old Children,Pulmonary Function at Presentation and Follow-up in Hemato-Oncology 3-7 Years,Oncology,COMPLETED,2005-10,2006-10,Sheba Medical Center,OBSERVATIONAL,NA,35,"Acute Lymphoblastic Leukemia, Acute Myeloblastic Leukemia, Solid Tumors,, Hodgkin's Disease, Non-Malignant"
NCT03775525,Study Evaluating GZ17-6.02 in Patients With Advanced Solid Tumors or in Combination With Capecitabine in Metastatic Hormone Receptor Positive Breast Cancer,"A Phase I/Ib, Multicenter, Open-label, Dose-Escalation, Safety, Pharmacodynamic and Pharmacokinetic Study of GZ17-6.02 Monotherapy and in Combination With Capecitabine, Given Orally on a Daily Schedule in Patients With Advanced Solid Tumors or Lymphoma",Oncology,UNKNOWN,2019-03-01,2023-12,"Genzada Pharmaceuticals USA, Inc.",INTERVENTIONAL,PHASE1,127,"Advanced Cancer, Gastric Cancer, Breast Cancer, Pancreatic Cancer, Prostate Cancer Metastatic, Colo-rectal Cancer, Solid Tumor, Solid Carcinoma, Solid Carcinoma of Stomach, Cancer of Stomach, Lymphoma, Sarcoma, Cutaneous T Cell Lymphoma, Head and Neck Squamous Cell Carcinoma, Basal Cell Carcinoma, Cutaneous T-cell Lymphoma, Cutaneous Squamous Cell Carcinoma"
NCT02993276,Evaluation of NEUROCAP® In the Treatment of Symptomatic Neuroma,Protect Neuro - Prospective Cohort Evaluation of NEUROCAP® In the Treatment of Symptomatic Neuroma,Oncology,COMPLETED,2017-04-17,2020-08-30,Polyganics BV,OBSERVATIONAL,NA,73,Neuroma
NCT04941417,Neoadjuvant Immunotherapy With Chemotherapy for Stage I-IIIB Non-Small Cell Lung Cancer Patients,Neoadjuvant Immunotherapy With Chemotherapy for the Treatment of Stage I-IIIB Non-Small Cell Lung Cancer (NSCLC): A Phase II Exploratory Study,Oncology,UNKNOWN,2020-11-24,2023-06-30,Peking Union Medical College,INTERVENTIONAL,PHASE2,60,Non-small Cell Lung Cancer
NCT06284317,"A Study to Evaluate the Benefit of Adding Durvalumab After Chemotherapy, Durvalumab and Surgery in Patients With Early-stage, Operable, Non-small Cell Lung Cancer.","An International, Multicentre, Open-label Randomised Phase III Trial to Evaluate the Benefit of Adding Adjuvant Durvalumab After Neoadjuvant Chemotherapy Plus Durvalumab in Patients With Stage IIB-IIIB (N2) Resectable NSCLC",Oncology,RECRUITING,2025-01-15,2030-03,ETOP IBCSG Partners Foundation,INTERVENTIONAL,PHASE3,290,Non Small Cell Lung Cancer
NCT03540017,HIPEC After Initial CRS in Patients Who Have Received NACT,"A Pilot Study of Heated Intraperitoneal Chemotherapy (HIPEC) After Interval Cytoreductive Surgery (CRS) in Patients Who Have Received Neoadjuvant Chemotherapy (NACT) for Epithelial Ovarian, Fallopian Tube and Primary Peritoneal Cancers",Oncology,UNKNOWN,2019-03-12,2025-07-05,Northwell Health,INTERVENTIONAL,PHASE1,15,"Ovarian Cancer, Fallopian Tube Cancer, Primary Peritoneal Carcinoma"
NCT06492317,RC48 Plus AK104 as First-line Treatment for HER2-overexpressing Advanced Gastric Cancer,"A Prospective, Single-center, Phase II Clinical Study of First-line Treatment for HER2 (Human Epidermal Growth Factor Receptor 2) Overexpressing Advanced Gastric Cancer With Disitamab Vedotin in Combination With Cadonilimab",Oncology,NOT_YET_RECRUITING,2024-07-06,2027-07-06,The First Affiliated Hospital of Zhengzhou University,INTERVENTIONAL,PHASE2,20,HER2-positive Gastric Cancer
NCT02441140,Detection of Tumor Associated Cell-free DNA in Peritoneal Fluid Obtained by Culdocentesis,Detection of Tumor Associated Cell-free DNA in Peritoneal Fluid Obtained by Culdocentesis,Oncology,TERMINATED,2015-05,2019-07,Dana-Farber Cancer Institute,INTERVENTIONAL,NA,5,"Stage III Ovarian Cancer, Stage IV Ovarian Cancer"
NCT03414489,Expanded Access for the Treatment of Advanced Cholangiocarcinoma With ABC294640 (Yeliva ®),"Expanded Access to ABC-108, A Phase IIA Study of ABC294640 in the Treatment of Patients With Advanced,Unresectable Intra-hepatic, Perihilar and Extra-Hepatic Cholangiocarcinoma",Oncology,NO_LONGER_AVAILABLE,,,RedHill Biopharma Limited,EXPANDED_ACCESS,NA,0,"Cholangiocarcinoma, Cholangiocarcinoma Non-resectable, Cholangiocarcinoma, Perihilar, Cholangiocarcinoma, Extrahepatic, Cholangiocarcinoma, Intrahepatic"
NCT03684889,CD19-specific CAR T Cells With a Fully Human Binding Domain for CD19+ Leukemia or Lymphoma,Pediatric and Young Adult Leukemia Adoptive Therapy (PLAT)-06: A Phase 1/2 Study of CD19-specific CAR T Cells With a Fully Human Binding Domain for CD19+ Leukemia or Lymphoma,Oncology,ACTIVE_NOT_RECRUITING,2018-11-28,2036-12,Seattle Children's Hospital,INTERVENTIONAL,PHASE1,16,"Leukemia, Lymphoma"
NCT01885689,"Clofarabine and Melphalan Before Donor Stem Cell Transplant in Treating Patients With Myelodysplasia, Acute Leukemia in Remission, or Chronic Myelomonocytic Leukemia",Phase II Study of Clofarabine and High-Dose Melphalan Conditioning Prior to Allogeneic Hematopoietic Cell Transplantation for Myelodysplasia or Acute Leukemia in Remission,Oncology,ACTIVE_NOT_RECRUITING,2014-02-10,2026-09-21,City of Hope Medical Center,INTERVENTIONAL,PHASE2,72,"Adult Acute Lymphoblastic Leukemia in Remission, Acute Myeloid Leukemia Arising From Previous Myelodysplastic Syndrome, Adult Acute Myeloid Leukemia in Remission, Myelodysplastic Syndrome, Secondary Myelodysplastic Syndrome, Chronic Myelomonocytic Leukemia, Therapy-Related Myelodysplastic Syndrome"
NCT04888468,Phase I Study of pCAR-19B in the Treatment of CD19-positive Relapsed/Refractory B-ALL in Children and Adolescents,A Phase I Clinical Study of Anti-CD19 CAR-T Therapy (pCAR-19B) in the Treatment of CD19-positive Relapsed/Refractory B-ALL,Oncology,COMPLETED,2019-11-05,2021-09-01,"Chongqing Precision Biotech Co., Ltd",INTERVENTIONAL,PHASE1,9,"Acute Lymphoblastic Leukemia, Relapsed Pediatric ALL, Refractory Acute Lymphoblastic Leukemia"
NCT04120350,R2-MTX With Lenalidomide Maintenance in Newly-diagnosed PCNSL：a Multicenter Phase Ib/II Stuty,R2-MTX Regimen Combined With Lenalidomide Maintenance as Frontline Therapy for Primary Central Nervous System Lymphoma: a Multicenter Prospective Single Arm Trial.,Oncology,UNKNOWN,2019-08-16,2024-08,Peking Union Medical College Hospital,INTERVENTIONAL,PHASE1,47,Primary Central Nervous System Lymphoma
NCT04160650,Educational Nursing Intervention Among Patients With Colorectal Cancer During Chemotherapy,Educational Nursing Intervention on Nutrition Impact Side-effects' Self-care Among Patients With Colorectal Cancer During Chemotherapy: A Research Protocol for a Randomised Controlled Trial,Oncology,COMPLETED,2019-10-21,2022-03-15,University of Turku,INTERVENTIONAL,NA,82,"Patient Empowerment, Patient Activation, Self Care, Cancer of Colon, Cancer of Rectum"
NCT04724291,MAGNET (Magnetically Controlled Capsule for Assessment of Gastric Mucosa in Symptomatic Patients),Magnetically Controlled Capsule for Assessment of Gastric Mucosa in Symptomatic Patients,Oncology,COMPLETED,2021-02-10,2023-06-10,George Washington University,INTERVENTIONAL,NA,43,"Abdominal Pain, Gastritis, Gastric Ulcer, Gastric Cancer"
NCT01566474,Melatonin Associated to Acid Inhibition for Chemoprevention in Barret Esophagus: a Pilot Study,Melatonin Associated to Acid Inhibition for Chemoprevention in Barret Esophagus: a Pilot Study,Oncology,COMPLETED,2012-04,2017-06,Aragon Institute of Health Sciences,INTERVENTIONAL,PHASE3,80,Barrett's Esophagus
NCT06572774,Community Clinic Model to Improve Early Detection of Breast and Cervical Cancers in Kenya,An Integrated Community Clinic Model of Optimized Implementation Strategies to Increase Early Detection of Breast and Cervical Cancers in Kenya,Oncology,ACTIVE_NOT_RECRUITING,2024-09-03,2028-01-31,Implenomics,INTERVENTIONAL,NA,5400,"Breast Cancer, Cervical Cancer"
NCT05123391,Randomized Pilot Study of Radiosurgery for the Treatment of Non-metastatic Prostate Cancer,Technical Feasibility of a Randomized Pilot Study of Radiosurgery for the Treatment of Non-metastatic Prostate Cancer,Oncology,UNKNOWN,2021-06-22,2024-06-22,Pontificia Universidad Catolica de Chile,INTERVENTIONAL,NA,60,"Prostatic Neoplasms, Radiosurgery, Quality of Life"
NCT00928174,Measurement of Anti-Androgen Response Using Fluorine-18 Fluorocholine PET/CT in Androgen-Insensitive Prostate Cancer,Measurement of Anti-Androgen Response Using Fluorine-18 Fluorocholine PET/CT in Androgen-Insensitive Prostate Cancer,Oncology,COMPLETED,2009-06,2013-07,Queen's Medical Center,INTERVENTIONAL,PHASE1,27,Prostate Cancer
NCT00837174,Relapsed and/or Refractory Non-Hodgkin Lymphoma Study,Phase II Study of Combination Vorinostat and Bortezomib in Patients With Relapsed and/or Refractory Non-Hodgkin Lymphoma,Oncology,WITHDRAWN,2010-06,2012-05,The Methodist Hospital Research Institute,INTERVENTIONAL,PHASE2,0,Non-Hodgkin Lymphoma
NCT05329974,Computer Guided Buccal Cortical Plate Separation for Removal of Calcified Benign Odontogenic Tumors Affecting Mandibular Angle Region,Computer Guided Buccal Cortical Plate Separation for Removal of Calcified Benign Odontogenic Tumors Affecting Mandibular Angle Region,Oncology,COMPLETED,2018-04-01,2021-07-30,Cairo University,INTERVENTIONAL,NA,10,"Odontogenic Tumors, Odontoma"
NCT01004874,Avastin/Radiation (XRT)/Temozolomide (Temodar) Followed by Avastin/Temodar/Topotecan for Glioblastoma,"Avastin in Combination With Radiation and Temozolomide Followed by Avastin, Temozolomide, and Topotecan for Glioblastoma Multiformes and Gliosarcomas",Oncology,COMPLETED,2009-12-30,2021-11-02,Duke University,INTERVENTIONAL,PHASE2,80,"Malignant Glioma, Glioblastoma, Gliosarcoma"
NCT07473518,Thyroid Carcinoma in Cancer Patients Undergoing Radiotherapy,Thyroid Carcinoma in Cancer Patients Undergoing Radiotherapy,Oncology,RECRUITING,2025-07-30,2027-07-30,IRCCS Azienda Ospedaliero-Universitaria di Bologna,OBSERVATIONAL,NA,2550,"Thyroid Carcinoma, Pediatric Cancer"
NCT05975190,Respiratory Training and Relaxation Techniques to Improve Adjuvant Radiation Therapy in DIBH in Breast Cancer,Respiratory Training and Relaxation Techniques to Improve Adjuvant Radiation Therapy in DIBH in Breast Cancer Patients - B-REST-Study,Oncology,UNKNOWN,2022-06-22,2025-12-31,Technical University of Munich,INTERVENTIONAL,NA,108,"Radiotherapy, Breast Cancer, Relaxation, Breathholding"
NCT02049190,Phase 1-2 Study of Onapristone in Patients With Advanced Castration-resistant Prostate Cancer,A Phase 1-2 Study of Onapristone in Patients With Advanced Castration-resistant Prostate Cancer,Oncology,UNKNOWN,2014-02,2017-12,Arno Therapeutics,INTERVENTIONAL,PHASE1,75,"Prostate Cancer, Metastatic Prostate Cancer, Androgen-independent Prostate Cancer, Recurrent Prostate Cancer"
NCT04515810,Mobile Health Application (PACT) to Improve Engagement in Advance Care Planning,Planning Advance Care Together (PACT) to Improve Engagement in Advance Care Planning,Oncology,RECRUITING,2025-02-18,2026-12-31,Fred Hutchinson Cancer Center,INTERVENTIONAL,NA,400,Malignant Solid Neoplasm
NCT06712810,Q702 for the Treatment of Patients With Hematologic Malignancies,"MC220806: Phase I Study Evaluating the Efficacy of CSF1R and TAM Receptor or Inhibition in Hematologic Malignancies With Q702, a Small Molecular Inhibitor",Oncology,RECRUITING,2025-08-27,2030-09-15,Mayo Clinic,INTERVENTIONAL,PHASE1,46,"Hematopoietic and Lymphatic System Neoplasm, Histiocytic Sarcoma, Malignant Histiocytosis, Peripheral T-Cell Lymphoma, Not Otherwise Specified, Primary Cutaneous T-Cell Non-Hodgkin Lymphoma, Recurrent Chronic Lymphocytic Leukemia, Recurrent Chronic Myelomonocytic Leukemia, Recurrent Follicular Lymphoma, Recurrent Langerhans Cell Histiocytosis, Recurrent Lymphoplasmacytic Lymphoma, Recurrent Myelodysplastic Syndrome, Recurrent Myelofibrosis, Recurrent Small Lymphocytic Lymphoma, Recurrent Waldenstrom Macroglobulinemia, Refractory Chronic Lymphocytic Leukemia, Refractory Chronic Myelomonocytic Leukemia, Refractory Erdheim-Chester Disease, Refractory Follicular Lymphoma, Refractory Langerhans Cell Histiocytosis, Refractory Lymphoplasmacytic Lymphoma, Refractory Myelodysplastic Syndrome, Refractory Myelofibrosis, Refractory Small Lymphocytic Lymphoma, Refractory Waldenstrom Macroglobulinemia, Rosai-Dorfman-Destombes Disease, Primary Central Nervous System Lymphoma, Recurrent Blastic Plasmacytoid Dendritic Cell Neoplasm, Recurrent Erdheim-Chester Disease, Recurrent Fibroblastic Reticular Cell Sarcoma, Recurrent Histiocytic Sarcoma, Recurrent Interdigitating Dendritic Cell Sarcoma, Recurrent Rosai-Dorfman-Destombes Disease, Refractory Blastic Plasmacytoid Dendritic Cell Neoplasm, Refractory Fibroblastic Reticular Cell Sarcoma, Refractory Histiocytic Sarcoma, Refractory Interdigitating Dendritic Cell Sarcoma, Refractory Rosai-Dorfman-Destombes Disease"
NCT05102110,Feasibility Study to Investigate Rectal Mucus in Aero-Digestive Tract Cancer.,Feasibility Study to Investigate the Genomic and Epigenetic Changes in Rectal Mucus in Non-Colorectal Cancers of the Aero-Digestive Tract (ORI-EGI-03).,Oncology,RECRUITING,2021-12-01,2027-12-01,Origin Sciences,OBSERVATIONAL,NA,450,"Non Small Cell Lung Cancer, Pancreatic Cancer, Bladder Cancer, Colorectal Cancer"
NCT04923620,Neoadjuvant Cetuximab + Chemotherapy Combined With Short-course Radiotherapy,Efficacy and Safety of Neoadjuvant Cetuximab + Chemotherapy Combined With Short-course Radiotherapy for RAS Wild-type Locally Advanced Rectal Cancer,Oncology,UNKNOWN,2021-10-20,2025-06,Shanghai Minimally Invasive Surgery Center,OBSERVATIONAL,NA,51,"Neoadjuvant Treatment, Rectal Cancer, Cetuximab, Radiotherapy"
NCT02869620,Institut Paoli Calmettes Thyroid Cancer Database,Institut Paoli Calmettes Thyroid Cancer Database,Oncology,RECRUITING,2010-01,2030-12,Institut Paoli-Calmettes,OBSERVATIONAL,NA,3000,Thyroid Neoplasms
NCT02499835,"Vaccine Therapy and Pembrolizumab in Treating Patients With Hormone-Resistant, Metastatic Prostate Cancer","Pilot Trial of pTVG-HP DNA Vaccine and Pembrolizumab in Patients With Castration-Resistant, Metastatic Prostate Cancer",Oncology,COMPLETED,2015-07-01,2023-07-27,"University of Wisconsin, Madison",INTERVENTIONAL,PHASE1,66,"Hormone-Resistant Prostate Cancer, Metastatic Malignant Neoplasm in the Bone, Metastatic Malignant Neoplasm in the Soft Tissues, Metastatic Prostate Carcinoma, Prostate Adenocarcinoma, Recurrent Prostate Carcinoma, Stage IV Prostate Cancer"
NCT04632108,"A 1/2 Phase Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Antitumor Activity of ASKB589 in Patients With Locally Advanced or Metastatic Solid Tumors","A 1/2 Phase Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Antitumor Activity of ASKB589 in Patients With Locally Advanced or Metastatic Solid Tumors",Oncology,ACTIVE_NOT_RECRUITING,2021-01-28,2025-12-31,"Jiangsu Aosaikang Pharmaceutical Co., Ltd.",INTERVENTIONAL,PHASE1,199,Malignant Solid Tumor
NCT03204708,Open Technique Interpectoral Catheter for Postoperative Analgesia in Modified Radical Mastectomy,Evaluation of the Postoperative Analgesic Efficacy of Catheter Placed Interpectoral Region Via Open Technique in Patients Undergoing Modified Radical Mastectomy,Oncology,COMPLETED,2016-04-15,2017-02-28,Istanbul University,INTERVENTIONAL,NA,86,Mammary Cancer
NCT04994808,Treosulfan-Based Versus Clofarabine-Based Conditioning Before Donor Hematopoietic Stem Cell Transplant for the Treatment of Myelodysplastic Syndromes or Acute Myeloid Leukemia,"A Phase II Randomized Study to Assess Outcomes With Treosulfan-Based Versus Clofarabine-Based Conditioning in Patients With Myelodysplastic Syndromes With Excess Blasts (MDS-EB), or Acute Myeloid Leukemia (AML) Undergoing Allogeneic Hematopoietic Cell Transplantation (HCT)",Oncology,ACTIVE_NOT_RECRUITING,2023-08-11,2026-07-16,Fred Hutchinson Cancer Center,INTERVENTIONAL,PHASE2,23,"Acute Myeloid Leukemia, Myelodysplastic Syndrome"
NCT02779725,SymptomCare@Home: Deconstructing an Effective Symptom Management Intervention,"SymptomCare@Home (SCH): Deconstructing an Effective, Technology-assisted, Symptom Management Intervention",Oncology,COMPLETED,2017-08-07,2022-09-30,University of Utah,INTERVENTIONAL,NA,884,Cancer
NCT00004325,Study of the Neurobiology of Tourette Syndrome and Related Disorders,,Oncology,COMPLETED,1988-12,,National Center for Research Resources (NCRR),OBSERVATIONAL,NA,200,"Tourette Syndrome, Obsessive Compulsive Disorder"
NCT00310076,Thalidomide in Treating Patients Who Have Undergone Surgery and Chemotherapy for Cancer That Has Spread Throughout the Abdomen Due to Colorectal Cancer or Appendix Cancer,Phase II Trial of Adjuvant Thalidomide Following Cytoreductive Surgery and Intraperitoneal Hyperthermic Chemotherapy for Peritoneal Carcinomatosis or Adenomucinosis From Colorectal/Appendiceal Cancer,Oncology,COMPLETED,2002-10,2012-09,Wake Forest University Health Sciences,INTERVENTIONAL,PHASE2,29,"Carcinoma of the Appendix, Colorectal Cancer"
NCT02405676,BNHL-2015 for Children or Adolescents in China,Treatment Regimen or Children or Adolescent With Mature B-cell NHL or B-AL in China,Oncology,ACTIVE_NOT_RECRUITING,2015-01-01,2029-12,"Children's Cancer Group, China",INTERVENTIONAL,PHASE2,200,Mature B-cell Non-Hodgkin Lymphoma
NCT00493376,Study of Tumour Response to Tirapazamine During Treatment of Cervical Cancer,Prospective Study of Tirapazamine Targeting in Cervical Cancer,Oncology,TERMINATED,2007-08,,British Columbia Cancer Agency,OBSERVATIONAL,NA,1,Cervix Cancer
NCT00253617,Stent Placement With or Without Photodynamic Therapy Using Porfimer Sodium as Palliative Treatment in Treating Patients With Stage III or Stage IV Cholangiocarcinoma That Cannot Be Removed By Surgery,Phase III Randomized Study of Double Plastic Endoprosthesis Insertion With Versus Without Adjuvant Photodynamic Therapy Using Porfimer Sodium as Palliative Treatment in Patients With Unresectable Stage III-IV Cholangiocarcinoma,Oncology,WITHDRAWN,,,Jonsson Comprehensive Cancer Center,INTERVENTIONAL,PHASE3,0,"Cholangiocarcinoma of the Extrahepatic Bile Duct, Cholangiocarcinoma of the Gallbladder, Unresectable Extrahepatic Bile Duct Cancer, Unresectable Gallbladder Cancer, Recurrent Extrahepatic Bile Duct Cancer, Recurrent Gallbladder Cancer"
NCT00890617,Cryotherapy in Treating Patients With Primary Stage I Non-Small Cell Lung Cancer or Lung Metastasis,A Pilot Study of Percutaneous Cryotherapy as Treatment for Stage I Lung Cancer or Solitary Metastatic Lung Cancer,Oncology,COMPLETED,2009-03,2021-05,Barbara Ann Karmanos Cancer Institute,INTERVENTIONAL,PHASE1,9,"Lung Cancer, Metastatic Cancer"
NCT07410117,REGN7508 in Adult Participants for Prevention of Cancer-Associated Thrombosis,"A Phase 3, Multicenter, Randomized, Double-Blind, Placebo-Controlled Study to Assess Efficacy and Safety of REGN7508, a Monoclonal Antibody Against FXI, for Primary Prophylaxis of Cancer-Associated Thrombosis for Participants With Solid Tumors Undergoing Cancer Treatment (ROXI-CAT-I)",Oncology,RECRUITING,2026-03-09,2030-05-06,Regeneron Pharmaceuticals,INTERVENTIONAL,PHASE3,1120,Cancer-Associated Thrombosis (CAT)
NCT06867640,Effects of Forgiveness-Based Group Psychoeducation Applied to Cancer Survivors,"Effects of Forgiveness-Based Group Psychoeducation Applied to Cancer Survivors on Fear of Cancer Recurrence, Forgiveness and Psychiatric Symptoms: A Randomized Controlled Trial",Oncology,COMPLETED,2025-04-02,2025-07-14,Hilal Merve Belen,INTERVENTIONAL,NA,64,Cancer Survivors
NCT02516540,Efficacy of Lifestyle Intervention in BRCA1/2 Mutation Carriers,Prospective Randomized Multicenter Trial to Assess the Efficacy of a Structured Physical Exercise Training and Mediterranean Diet in Women With BRCA1/2 Mutations,Oncology,UNKNOWN,2015-03,2025-03,Technical University of Munich,INTERVENTIONAL,NA,600,Hereditary Breast and Ovarian Cancer
NCT03070340,Comparison of MRI and CEDM to Evaluate Treatment Response Before Surgery,Comparison of Breast Magnetic Resonance Imaging (MRI) and Contrast Enhanced Mammography (CEDM) to Evaluate Residual Disease Extent After Neoadjuvant Therapy (NAT),Oncology,COMPLETED,2017-02-28,2023-11-17,Memorial Sloan Kettering Cancer Center,INTERVENTIONAL,NA,125,Breast Cancer
NCT06643689,Tranilast Vs. Steroids to Prevent Esophageal Stricture (TAPES) After Endoscopic Resection for Superficial Neoplasms,Tranilast Vs. Steroids to Prevent Esophageal Stricture (TAPES) Following Circumferential Endoscopic Submucosal Dissection (cESD) for Superficial Neoplasms,Oncology,NOT_YET_RECRUITING,2025-01-01,2028-12-31,"Second Affiliated Hospital, School of Medicine, Zhejiang University",INTERVENTIONAL,PHASE2,394,"Esophageal Stricture, Esophageal Neoplasms"
NCT03482089,Cystoprostatectomy Versus Radiotherapy Combined With ADT for the Treatment of cT4 Prostate Cancer With Bladder Invasion,"Cystoprostatectomy Versus Radiotherapy Combined With Androgen Deprivation Therapy for the Treatment of Clinical T4 Prostate Cancer With Bladder Invasion: a Multicentre, Prospective, Open, Randomized Clinical Trial",Oncology,UNKNOWN,2018-06-12,2023-06-12,Tongji Hospital,INTERVENTIONAL,NA,70,Prostate Cancer
NCT00280150,"Combination Chemotherapy, Bev, RT, and Erlotinib in Treating Patients With Stage III Non-Small Cell Lung Cancer","Phase I/II Trial of Induction Carboplatin/Paclitaxel With Bevacizumab Followed by Concurrent Thoracic Conformal Radiation Therapy With Carboplatin/Paclitaxel, Bevacizumab and Erlotinib in Stage IIIA/B Non-Small Cell Lung Cancer",Oncology,COMPLETED,2006-01,2013-01,UNC Lineberger Comprehensive Cancer Center,INTERVENTIONAL,PHASE1,46,Lung Cancer
NCT06002490,A Study to Evaluate P1101 in Japanese PV Patients,"A Phase III b, Single-arm, Multicenter, Optimal Dose Finding Study to Assess the Efficacy and Safety of P1101 in Japanese Patients With Polycythemia Vera (PV).",Oncology,COMPLETED,2023-10-17,2024-07-26,PharmaEssentia Japan K.K.,INTERVENTIONAL,PHASE3,21,Polycythemia Vera (PV)
NCT01614990,Pilot Clinical Trial of Repeated Doses of Macimorelin to Assess Safety and Efficacy in Patients With Cancer Cachexia,Pilot Clinical Trial of Repeated Doses of Macimorelin to Assess Safety and Efficacy in Patients With Cancer Cachexia,Oncology,COMPLETED,2012-05,2021-12,"Garcia, Jose M., MD, PhD",INTERVENTIONAL,PHASE2,15,Cancer Cachexia
NCT00112710,Gemcitabine in Combination With Either Cisplatin or Carboplatin in Treating Patients With Stage III or Stage IV Non-Small Cell Lung Cancer,A British Thoracic Oncology Group Phase III Trial of Gemcitabine Plus Cisplatin at 80mg/m Versus Gemcitabine Plus Carboplatin At 50 mg/m Versus Gemcitabine Plus Carboplatin AUC 6 in Stage IIIB/IV Non-Small Cell Lung Cancer (NSCLC),Oncology,UNKNOWN,2005-03,,University Hospital Birmingham,INTERVENTIONAL,PHASE3,1350,Lung Cancer
NCT00607997,Study of Voreloxin (Vosaroxin) in Older Patients With Untreated Acute Myeloid Leukemia,"A Phase 2, Open-Label, Multicenter Clinical Study of the Safety and Efficacy of Voreloxin (Vosaroxin) Injection in Patients Equal to or Greater Than 60 Years of Age With Previously Untreated Acute Myeloid Leukemia",Oncology,COMPLETED,2008-05-15,2009-11-23,Sunesis Pharmaceuticals,INTERVENTIONAL,PHASE2,113,"Leukemia, Acute Disease, Acute Myeloid Leukemia, Nonlymphocytic Leukemia, Myelodysplastic Syndromes"
NCT06794320,Antibiotic Stewardship in Suspected Neutropenic Fever (ASTERIC Trial),"Antibiotic Stewardship in Suspected Neutropenic Fever (ASTERIC Trial): a Multi-centre, Type 1 Hybrid Effectiveness-implementation, Stepped-wedge, Randomised Controlled Trial",Oncology,NOT_YET_RECRUITING,2025-02-01,2026-12-31,The University of Hong Kong,INTERVENTIONAL,NA,648,Neutropenic Fever
NCT04896320,"Tucatinib With Chemotherapy and Trastuzumab in Advanced Her-2-neu Overexpressing, Previously Treated Breast Cancer.","A Phase 1/2 Study of Tucatinib With Chemotherapy and Trastuzumab in Patients With Previously Treated, Advanced Her-2-Neu Overexpressing Breast Cancer.",Oncology,WITHDRAWN,2021-12-15,2023-06-19,Providence Health & Services,INTERVENTIONAL,PHASE1,0,Breast Cancer Stage IV
